price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.315,0.575,0.715,0.805,0.685,0.845,0.825,0.975,0.995,0.995,1,0.525,0.785,0.995,15,2437.5486030000006,2,1
0.495,0.465,0.525,0.805,0.765,0.61,0.655,0.915,0.935,0.995,1,0.425,0.605,0.98,15,1986.690735,2,1
0.51,0.585,0.56,0.355,0.37,0.305,0.385,0.485,0.415,0.575,6,0.405,0.335,0.485,15,4609.66843,2,1
0.465,0.565,0.535,0.295,0.33,0.405,0.345,0.325,0.135,0.035,2,0.5,0.455,0.065,15,2368.0035799999996,2,0
0.515,0.235,0.275,0.315,0.265,0.265,0.315,0.72,0.6,0.055,3,0.315,0.355,0.145,15,3145.333953999998,2,0
0.475,0.545,0.465,0.405,0.505,0.735,0.51,0.285,0.285,0.435,4,0.575,0.705,0.445,15,3268.02001,2,1
0.555,0.525,0.235,0.455,0.565,0.595,0.715,0.735,0.885,0.985,2,0.525,0.585,0.965,15,2088.8974789999997,2,1
0.535,0.655,0.435,0.35,0.185,0.045,0.025,0.015,0.0045,0.0005,1,0.585,0.065,0.0015,15,5179.054761000001,2,0
0.48,0.395,0.335,0.415,0.395,0.215,0.205,0.065,0.025,0.005,0,0.435,0.425,0.015,15,1594.0067599999995,2,0
0.435,0.615,0.595,0.725,0.765,0.745,0.825,0.965,0.925,0.99,1,0.635,0.75,0.96,15,3665.921275999998,2,1
0.485,0.655,0.755,0.655,0.385,0.325,0.415,0.245,0.07,0.115,2,0.535,0.14,0.185,15,5613.610924,2,1
0.475,0.465,0.315,0.465,0.515,0.625,0.735,0.895,0.805,0.975,1,0.475,0.595,0.865,15,2298.045706,2,1
0.505,0.575,0.505,0.625,0.765,0.675,0.545,0.375,0.355,0.825,4,0.525,0.755,0.545,15,5191.483432000004,2,1
0.505,0.47,0.345,0.115,0.09,0.115,0.11,0.035,0.015,0.005,1,0.715,0.095,0.005,15,1894.3039270000004,2,0
0.465,0.61,0.525,0.59,0.57,0.59,0.825,0.43,0.245,0.015,4,0.665,0.565,0.055,15,3169.994721000001,2,0
0.485,0.295,0.285,0.225,0.155,0.115,0.08,0.035,0.005,0.005,0,0.425,0.16,0.005,15,1881.9629319999995,2,0
0.515,0.565,0.535,0.655,0.665,0.725,0.705,0.835,0.745,0.995,0,0.645,0.695,0.785,15,2117.393855999999,2,1
0.435,0.52,0.655,0.68,0.485,0.265,0.415,0.185,0.165,0.025,2,0.395,0.425,0.155,15,3193.5087679999997,2,0
0.535,0.415,0.435,0.555,0.635,0.875,0.895,0.965,0.985,0.995,2,0.415,0.825,0.995,15,4313.858321,2,1
0.515,0.705,0.66,0.54,0.545,0.715,0.765,0.875,0.985,0.995,0,0.575,0.585,0.985,15,4038.3912870000004,2,1
0.525,0.915,0.845,0.885,0.895,0.885,0.855,0.815,0.815,0.94,0,0.58,0.925,0.81,15,1919.3959229999998,2,1
0.45,0.315,0.465,0.385,0.335,0.565,0.735,0.705,0.705,0.32,2,0.325,0.355,0.845,15,2808.0431399999984,2,0
0.575,0.57,0.705,0.82,0.805,0.945,0.935,0.955,0.975,0.755,0,0.645,0.86,0.975,15,4691.082368000003,2,1
0.615,0.675,0.615,0.235,0.065,0.065,0.025,0.005,0.005,0.0005,3,0.46,0.07,0.005,15,2714.454002,2,0
0.555,0.57,0.785,0.795,0.795,0.825,0.9,0.965,0.975,0.995,0,0.535,0.875,0.995,15,2115.4064180000005,2,1
0.515,0.375,0.19,0.075,0.045,0.045,0.03,0.015,0.005,0.005,1,0.725,0.065,0.005,15,2146.6658939999998,2,0
0.49,0.24,0.175,0.085,0.035,0.085,0.065,0.0115,0.0055,0.0005,0,0.175,0.045,0.0055,15,2249.0962739999995,2,0
0.525,0.545,0.445,0.555,0.66,0.645,0.575,0.945,0.895,0.93,2,0.645,0.645,0.94,15,2156.356121999999,2,1
0.525,0.59,0.705,0.44,0.435,0.335,0.51,0.805,0.605,0.915,2,0.59,0.415,0.795,15,2472.3689030000005,2,1
0.505,0.51,0.415,0.245,0.185,0.445,0.345,0.255,0.11,0.215,1,0.525,0.285,0.08,15,2631.946203,2,0
0.47,0.725,0.875,0.76,0.71,0.775,0.755,0.335,0.115,0.215,2,0.595,0.695,0.115,15,4690.170847000004,2,0
0.525,0.495,0.635,0.735,0.605,0.535,0.75,0.505,0.765,0.525,2,0.435,0.66,0.575,15,4316.470188000001,2,0
0.475,0.64,0.695,0.47,0.595,0.695,0.555,0.445,0.195,0.445,4,0.665,0.525,0.195,15,3778.2175329999986,2,0
0.5,0.21,0.305,0.34,0.265,0.215,0.35,0.565,0.825,0.535,2,0.465,0.2,0.765,15,3600.785091000001,2,1
0.51,0.595,0.6,0.335,0.585,0.665,0.68,0.515,0.305,0.18,3,0.555,0.605,0.235,15,5501.418474999997,2,0
0.555,0.725,0.595,0.72,0.735,0.895,0.895,0.945,0.945,0.9995,0,0.645,0.825,0.985,15,2151.9836829999986,2,1
0.605,0.065,0.075,0.045,0.065,0.26,0.33,0.085,0.025,0.005,1,0.395,0.085,0.02,15,8848.018525999996,2,0
0.5,0.59,0.425,0.315,0.265,0.125,0.055,0.005,0.005,0.005,1,0.605,0.18,0.005,15,1923.4625050000004,2,0
0.53,0.765,0.72,0.585,0.7,0.35,0.405,0.77,0.725,0.985,2,0.675,0.495,0.89,15,2149.984326999999,2,1
0.505,0.525,0.445,0.54,0.535,0.585,0.56,0.27,0.375,0.705,4,0.545,0.575,0.61,15,4264.276436,2,1
0.515,0.455,0.445,0.465,0.365,0.325,0.275,0.175,0.115,0.745,2,0.435,0.355,0.195,15,3417.1763809999993,2,1
0.555,0.535,0.655,0.385,0.535,0.545,0.545,0.885,0.945,0.998,2,0.725,0.53,0.98,15,2714.0258480000007,2,1
0.49,0.17,0.2,0.085,0.065,0.035,0.025,0.005,0.005,0.005,0,0.405,0.055,0.005,15,1711.5579970000001,2,0
0.57,0.595,0.525,0.455,0.31,0.3,0.285,0.875,0.915,0.975,2,0.605,0.395,0.865,15,3352.024823999997,2,1
0.48,0.43,0.545,0.68,0.855,0.845,0.805,0.965,0.995,0.31,2,0.465,0.745,0.995,15,4058.0642640000005,2,0
0.5,0.745,0.78,0.83,0.825,0.875,0.82,0.915,0.965,0.995,0,0.665,0.865,0.985,15,1246.3553519999998,2,1
0.495,0.245,0.26,0.175,0.24,0.35,0.31,0.11,0.055,0.005,0,0.245,0.23,0.06,15,1762.7894289999995,2,0
0.455,0.635,0.64,0.615,0.705,0.725,0.73,0.835,0.945,0.995,1,0.565,0.695,0.975,15,1766.4329339999995,2,1
0.485,0.685,0.675,0.675,0.445,0.89,0.955,0.95,0.975,0.995,3,0.665,0.45,0.985,15,1737.458662,2,1
0.525,0.585,0.695,0.84,0.935,0.985,0.985,0.995,0.995,0.995,0,0.585,0.965,0.995,15,1717.0838789999998,2,1
0.525,0.415,0.42,0.715,0.525,0.53,0.585,0.575,0.605,0.62,2,0.375,0.64,0.625,15,2750.04882,2,1
0.53,0.47,0.285,0.27,0.17,0.11,0.08,0.035,0.035,0.005,1,0.475,0.12,0.015,15,1765.6320979999998,2,0
0.505,0.305,0.315,0.615,0.94,0.975,0.975,0.995,0.995,0.995,2,0.375,0.985,0.995,15,1832.098665,2,1
0.535,0.525,0.615,0.455,0.525,0.61,0.615,0.655,0.92,0.995,2,0.545,0.54,0.975,15,1841.6717899999999,2,1
0.535,0.535,0.535,0.565,0.53,0.275,0.185,0.105,0.115,0.195,1,0.665,0.515,0.025,15,2300.096333,2,0
0.485,0.435,0.48,0.595,0.595,0.245,0.17,0.235,0.29,0.515,3,0.465,0.455,0.405,15,2546.367952,2,1
0.435,0.475,0.415,0.51,0.525,0.545,0.535,0.315,0.125,0.015,2,0.435,0.525,0.11,15,1539.5561489999998,2,0
0.595,0.665,0.785,0.78,0.69,0.675,0.75,0.6,0.815,0.925,0,0.625,0.64,0.585,15,6286.252063000001,2,1
0.565,0.415,0.505,0.535,0.63,0.485,0.575,0.665,0.515,0.075,5,0.475,0.455,0.535,15,3092.474691000002,2,0
0.525,0.475,0.525,0.45,0.045,0.015,0.015,0.025,0.045,0.005,3,0.335,0.02,0.015,15,6974.3264680000075,2,0
0.5,0.295,0.205,0.155,0.235,0.155,0.225,0.505,0.655,0.085,3,0.475,0.395,0.545,15,2899.1406429999993,2,0
0.515,0.275,0.285,0.525,0.735,0.725,0.575,0.155,0.075,0.05,3,0.205,0.815,0.14,15,5111.661614000001,2,0
0.515,0.465,0.525,0.635,0.7,0.72,0.695,0.33,0.235,0.005,3,0.505,0.785,0.09,15,2340.3714599999994,2,0
0.435,0.755,0.5,0.205,0.205,0.29,0.175,0.08,0.04,0.005,2,0.73,0.205,0.005,15,6318.478632000005,2,0
0.485,0.565,0.605,0.845,0.815,0.655,0.705,0.69,0.91,0.995,1,0.545,0.76,0.935,15,2399.4718909999997,2,1
0.46,0.285,0.185,0.295,0.155,0.1,0.08,0.03,0.005,0.005,2,0.53,0.095,0.005,15,2231.396026,2,0
0.5,0.735,0.795,0.935,0.935,0.96,0.965,0.995,0.995,0.995,0,0.685,0.935,0.995,15,1867.3893759999999,2,1
0.455,0.46,0.4,0.19,0.14,0.16,0.11,0.165,0.295,0.005,0,0.455,0.195,0.015,15,2304.1413909999997,2,0
0.485,0.57,0.725,0.695,0.73,0.415,0.285,0.495,0.68,0.755,3,0.6,0.605,0.68,15,5220.898684000001,2,0
0.425,0.465,0.725,0.635,0.8,0.835,0.645,0.525,0.37,0.835,5,0.565,0.78,0.53,15,4284.873815000001,2,1
0.495,0.305,0.375,0.465,0.535,0.66,0.825,0.95,0.975,0.985,1,0.415,0.59,0.98,15,3785.5657569999976,2,1
0.485,0.595,0.445,0.535,0.345,0.195,0.095,0.055,0.025,0.005,4,0.595,0.29,0.005,15,2581.4500519999997,2,0
0.505,0.79,0.735,0.64,0.715,0.815,0.945,0.885,0.94,0.995,0,0.69,0.74,0.97,15,2234.818617000001,2,1
0.505,0.47,0.525,0.6,0.645,0.775,0.955,0.945,0.985,0.995,2,0.485,0.565,0.985,15,1494.4441340000003,2,1
0.465,0.615,0.665,0.705,0.685,0.515,0.325,0.2,0.24,0.865,5,0.54,0.495,0.425,15,3419.0426709999997,2,1
0.545,0.675,0.765,0.715,0.895,0.87,0.81,0.935,0.955,0.995,0,0.635,0.865,0.995,15,1947.2166230000005,2,1
0.445,0.31,0.26,0.145,0.09,0.035,0.035,0.025,0.015,0.0005,0,0.265,0.075,0.0055,15,6846.612632999999,2,0
0.485,0.68,0.675,0.945,0.89,0.845,0.905,0.965,0.985,0.995,1,0.705,0.865,0.985,15,2368.3381349999995,2,1
0.475,0.645,0.635,0.605,0.69,0.775,0.855,0.875,0.83,0.885,1,0.555,0.765,0.885,15,1881.422961,2,1
0.505,0.445,0.305,0.475,0.475,0.565,0.695,0.65,0.725,0.405,3,0.645,0.405,0.665,15,2537.1082760000018,2,0
0.47,0.425,0.435,0.375,0.285,0.355,0.285,0.605,0.435,0.075,4,0.555,0.235,0.14,15,2258.971804,2,0
0.51,0.475,0.505,0.705,0.725,0.855,0.925,0.935,0.985,0.995,2,0.535,0.775,0.985,15,1698.22577,2,1
0.495,0.545,0.415,0.4,0.505,0.155,0.165,0.055,0.025,0.005,4,0.575,0.235,0.025,15,2263.156598,2,0
0.51,0.44,0.505,0.485,0.475,0.275,0.295,0.365,0.305,0.765,4,0.405,0.445,0.545,15,2270.479767,2,1
0.535,0.645,0.795,0.805,0.845,0.925,0.915,0.995,0.995,0.995,0,0.645,0.855,0.995,15,1790.7334069999997,2,1
0.515,0.405,0.355,0.395,0.39,0.645,0.575,0.645,0.675,0.395,3,0.435,0.585,0.765,15,2090.7855170000003,2,1
0.505,0.425,0.275,0.515,0.285,0.395,0.395,0.345,0.505,0.04,5,0.38,0.225,0.195,15,2776.8599209999993,2,0
0.505,0.475,0.505,0.485,0.425,0.345,0.095,0.035,0.015,0.005,3,0.505,0.365,0.005,15,2391.4261739999997,2,0
0.435,0.34,0.295,0.135,0.135,0.13,0.205,0.055,0.02,0.005,0,0.375,0.155,0.005,15,3078.078924,2,0
0.545,0.465,0.405,0.37,0.275,0.135,0.415,0.325,0.36,0.595,4,0.665,0.225,0.485,15,3554.237295999999,2,0
0.555,0.275,0.23,0.215,0.165,0.075,0.095,0.035,0.02,0.005,1,0.425,0.11,0.07,15,1880.293865,2,0
0.515,0.665,0.585,0.725,0.585,0.565,0.535,0.165,0.145,0.17,1,0.69,0.555,0.325,15,2532.400087000001,2,0
0.485,0.465,0.405,0.34,0.41,0.49,0.26,0.345,0.325,0.52,3,0.465,0.49,0.545,15,4589.337356999999,2,1
0.515,0.375,0.235,0.135,0.075,0.015,0.035,0.02,0.005,0.005,1,0.515,0.02,0.005,15,2264.6088279999994,2,0
0.485,0.455,0.385,0.385,0.315,0.315,0.325,0.29,0.38,0.195,2,0.585,0.405,0.225,15,2797.816132000001,2,0
0.505,0.665,0.625,0.635,0.8,0.925,0.945,0.965,0.975,0.995,0,0.585,0.895,0.995,15,1345.286388,2,1
0.54,0.765,0.735,0.845,0.895,0.865,0.925,0.985,0.985,0.995,0,0.685,0.905,0.995,15,3893.337399,2,1
0.54,0.745,0.505,0.225,0.235,0.305,0.39,0.135,0.035,0.065,1,0.715,0.325,0.025,15,3155.139530000001,2,0
0.485,0.275,0.225,0.125,0.105,0.075,0.045,0.005,0.005,0.005,0,0.325,0.075,0.005,15,3068.8156019999997,2,0
0.445,0.525,0.495,0.445,0.345,0.265,0.255,0.165,0.23,0.185,2,0.565,0.445,0.115,15,2977.358265999999,2,1
0.485,0.705,0.805,0.795,0.815,0.905,0.795,0.835,0.675,0.75,1,0.645,0.825,0.615,15,2071.4266319999992,2,1
0.495,0.675,0.615,0.465,0.255,0.405,0.475,0.385,0.445,0.52,5,0.555,0.515,0.45,15,3058.783396999999,2,1
0.485,0.845,0.845,0.885,0.9,0.975,0.975,0.985,0.995,0.995,1,0.625,0.965,0.995,15,3392.7388770000002,2,1
0.585,0.55,0.675,0.435,0.505,0.965,0.955,0.985,0.995,0.995,4,0.435,0.905,0.995,15,6398.132214,2,1
0.585,0.555,0.355,0.185,0.135,0.045,0.025,0.015,0.005,0.005,1,0.555,0.105,0.005,15,3780.4109979999994,2,0
0.435,0.105,0.145,0.11,0.065,0.085,0.075,0.06,0.085,0.005,0,0.055,0.065,0.015,15,10373.801609999982,2,0
0.51,0.54,0.325,0.215,0.14,0.055,0.015,0.005,0.005,0.375,1,0.595,0.065,0.005,15,11855.375138000007,2,1
0.45,0.775,0.715,0.555,0.445,0.715,0.735,0.395,0.725,0.285,6,0.67,0.445,0.485,15,2424.232859,2,0
0.455,0.635,0.685,0.625,0.605,0.855,0.925,0.965,0.995,0.995,1,0.565,0.845,0.995,15,1921.1739030000003,2,1
0.495,0.775,0.835,0.855,0.865,0.795,0.775,0.165,0.09,0.015,2,0.76,0.925,0.055,15,3573.3162529999995,2,0
0.495,0.475,0.325,0.22,0.145,0.09,0.18,0.115,0.2,0.005,0,0.465,0.105,0.015,15,1752.082449,2,0
0.59,0.56,0.425,0.665,0.795,0.575,0.805,0.875,0.87,0.97,4,0.445,0.725,0.88,15,5705.995547,2,1
0.555,0.375,0.265,0.125,0.085,0.035,0.015,0.005,0.005,0.0015,1,0.465,0.055,0.005,15,3987.1555019999996,2,0
0.535,0.515,0.455,0.17,0.225,0.18,0.385,0.42,0.465,0.025,1,0.645,0.13,0.055,15,5608.554534000005,2,0
0.475,0.625,0.575,0.305,0.385,0.07,0.08,0.045,0.015,0.005,2,0.595,0.21,0.005,15,5929.170552999999,2,0
0.525,0.595,0.635,0.755,0.805,0.805,0.9,0.945,0.995,0.995,2,0.475,0.705,0.995,15,2229.197770999999,2,1
0.4,0.345,0.495,0.335,0.205,0.04,0.065,0.015,0.005,0.005,0,0.345,0.04,0.005,15,2122.3042449999994,2,0
0.505,0.57,0.795,0.935,0.97,0.985,0.995,0.9985,0.9985,0.9995,2,0.455,0.98,0.9985,15,4795.625187000001,2,1
0.565,0.695,0.675,0.575,0.745,0.945,0.935,0.965,0.945,0.995,0,0.615,0.9,0.985,15,2685.7777079999996,2,1
0.505,0.305,0.275,0.095,0.165,0.085,0.115,0.09,0.11,0.015,1,0.295,0.185,0.165,15,3260.837118000001,2,0
0.52,0.475,0.565,0.495,0.555,0.535,0.645,0.74,0.835,0.965,6,0.475,0.405,0.895,15,2551.267946999999,2,1
0.64,0.42,0.54,0.1,0.145,0.165,0.2,0.035,0.025,0.005,3,0.325,0.185,0.015,15,3661.535750000001,2,0
0.46,0.4,0.225,0.305,0.385,0.635,0.695,0.755,0.74,0.08,2,0.4,0.57,0.765,15,3696.654318000001,2,0
0.505,0.605,0.41,0.565,0.58,0.915,0.865,0.855,0.955,0.975,2,0.54,0.855,0.98,15,2319.6027350000004,2,1
0.435,0.295,0.195,0.05,0.015,0.015,0.015,0.005,0.005,0.0035,0,0.375,0.015,0.005,15,5253.557183000001,2,0
0.44,0.435,0.375,0.295,0.275,0.155,0.155,0.075,0.165,0.005,0,0.345,0.195,0.015,15,2153.4046500000004,2,0
0.46,0.73,0.9,0.945,0.835,0.955,0.96,0.9895,0.985,0.9995,1,0.645,0.895,0.996,15,3909.867968,2,1
0.485,0.335,0.225,0.335,0.33,0.14,0.11,0.385,0.52,0.925,1,0.475,0.455,0.935,15,5633.83163,2,1
0.62,0.445,0.505,0.515,0.46,0.315,0.315,0.065,0.035,0.02,5,0.325,0.505,0.265,15,1931.7914979999996,2,0
0.58,0.435,0.36,0.455,0.47,0.34,0.36,0.035,0.065,0.005,3,0.505,0.525,0.005,15,3585.9057350000003,2,0
0.43,0.375,0.595,0.58,0.365,0.125,0.165,0.325,0.105,0.015,2,0.495,0.32,0.06,15,2806.626446999999,2,0
0.555,0.575,0.525,0.845,0.945,0.945,0.89,0.625,0.36,0.005,1,0.55,0.945,0.025,15,3239.470085,2,0
0.58,0.575,0.475,0.305,0.23,0.355,0.115,0.025,0.365,0.33,1,0.61,0.365,0.365,15,4109.797935999999,2,0
0.68,0.595,0.555,0.565,0.415,0.205,0.025,0.02,0.01,0.005,1,0.665,0.315,0.005,15,2887.1200840000006,2,0
0.455,0.46,0.375,0.295,0.135,0.24,0.185,0.13,0.015,0.005,2,0.605,0.345,0.015,15,2674.862580999999,2,0
0.51,0.475,0.645,0.785,0.785,0.845,0.765,0.995,0.995,0.995,2,0.44,0.785,0.995,15,6594.130622999999,2,1
0.55,0.64,0.575,0.585,0.625,0.415,0.47,0.765,0.91,0.935,2,0.585,0.395,0.905,15,6463.919818000002,2,1
0.505,0.355,0.545,0.6,0.675,0.875,0.885,0.915,0.94,0.17,3,0.47,0.825,0.685,15,6686.147902,2,0
0.505,0.275,0.325,0.425,0.355,0.245,0.205,0.395,0.705,0.805,4,0.485,0.395,0.405,15,5113.754579,2,1
0.535,0.34,0.505,0.72,0.675,0.865,0.785,0.675,0.61,0.44,3,0.29,0.855,0.51,15,3876.632256000001,2,0
0.515,0.295,0.175,0.485,0.53,0.525,0.415,0.12,0.09,0.03,3,0.385,0.565,0.035,15,3179.7385380000005,2,0
0.53,0.455,0.495,0.325,0.335,0.265,0.34,0.41,0.155,0.055,3,0.505,0.275,0.225,15,3284.6394960000007,2,0
0.555,0.665,0.74,0.615,0.665,0.72,0.745,0.945,0.875,0.31,1,0.685,0.645,0.895,15,3614.0338139999994,2,0
0.695,0.665,0.78,0.78,0.755,0.185,0.145,0.145,0.115,0.015,1,0.585,0.28,0.055,15,3439.336269000004,2,0
0.535,0.655,0.735,0.825,0.745,0.585,0.275,0.1,0.12,0.03,1,0.545,0.775,0.045,15,4674.8155240000015,2,0
0.485,0.485,0.305,0.415,0.315,0.365,0.265,0.385,0.175,0.005,2,0.515,0.345,0.015,15,2027.0387450000005,2,0
0.52,0.475,0.425,0.265,0.435,0.675,0.505,0.425,0.31,0.165,3,0.575,0.54,0.135,15,4732.446907000004,2,0
0.3,0.63,0.55,0.755,0.425,0.46,0.425,0.81,0.47,0.12,6,0.545,0.555,0.325,15,2373.1669049999987,2,0
0.445,0.485,0.365,0.845,0.86,0.945,0.98,0.9895,0.9975,0.998,1,0.325,0.915,0.9975,15,3729.0911149999997,2,1
0.425,0.735,0.81,0.79,0.84,0.905,0.935,0.995,0.995,0.995,1,0.645,0.85,0.995,15,2882.0590969999994,2,1
0.525,0.57,0.635,0.73,0.895,0.865,0.895,0.915,0.93,0.995,0,0.56,0.915,0.935,15,3081.133232000001,2,1
0.495,0.46,0.515,0.645,0.57,0.555,0.705,0.625,0.775,0.815,1,0.45,0.555,0.805,15,4269.426499000002,2,0
0.57,0.69,0.715,0.74,0.895,0.885,0.975,0.995,0.995,0.995,0,0.62,0.805,0.995,15,2948.5100100000013,2,1
0.495,0.325,0.375,0.045,0.015,0.015,0.015,0.005,0.005,0.005,0,0.365,0.035,0.005,15,3320.431011999998,2,0
0.51,0.595,0.525,0.625,0.505,0.68,0.665,0.835,0.735,0.835,4,0.595,0.49,0.625,15,2176.5800510000004,2,1
0.46,0.72,0.84,0.915,0.985,0.985,0.98,0.995,0.995,0.9995,1,0.72,0.985,0.995,15,4952.083996999998,2,1
0.51,0.635,0.735,0.72,0.565,0.29,0.155,0.04,0.045,0.005,1,0.63,0.28,0.035,15,3879.4260540000005,2,0
0.465,0.285,0.24,0.045,0.135,0.045,0.025,0.035,0.025,0.0005,0,0.485,0.045,0.006,15,4914.710081000001,2,0
0.49,0.68,0.795,0.88,0.905,0.945,0.975,0.985,0.995,0.9985,1,0.585,0.94,0.995,15,4094.8001810000023,2,1
0.505,0.57,0.665,0.695,0.605,0.415,0.255,0.695,0.695,0.995,2,0.505,0.445,0.935,15,3490.997084,2,1
0.48,0.315,0.355,0.175,0.075,0.18,0.17,0.235,0.125,0.135,0,0.23,0.105,0.305,15,7134.759765000003,2,0
0.475,0.62,0.825,0.89,0.805,0.425,0.535,0.555,0.325,0.045,4,0.515,0.525,0.435,15,7449.316032000008,2,0
0.6,0.735,0.73,0.685,0.855,0.985,0.98,0.995,0.995,0.9995,0,0.715,0.95,0.995,15,3147.5832450000025,2,1
0.425,0.095,0.125,0.17,0.09,0.1,0.015,0.015,0.005,0.005,0,0.215,0.07,0.005,15,3788.7499440000015,2,0
0.495,0.585,0.515,0.375,0.405,0.185,0.295,0.265,0.145,0.005,2,0.66,0.235,0.2,15,2483.3885860000005,2,0
0.51,0.375,0.405,0.455,0.47,0.255,0.15,0.105,0.045,0.005,1,0.33,0.415,0.035,15,4314.313329000001,2,0
0.365,0.585,0.465,0.615,0.58,0.435,0.505,0.015,0.005,0.005,6,0.625,0.555,0.0055,15,5201.373539000002,2,0
0.485,0.575,0.445,0.375,0.625,0.735,0.76,0.74,0.825,0.905,3,0.605,0.715,0.895,15,2961.3741890000006,2,0
0.46,0.445,0.585,0.775,0.885,0.59,0.835,0.665,0.775,0.7,1,0.455,0.935,0.875,15,2558.2309699999987,2,1
0.505,0.48,0.38,0.28,0.195,0.09,0.07,0.065,0.7,0.695,2,0.42,0.175,0.7,15,6059.938496,2,0
0.3,0.4,0.345,0.155,0.08,0.045,0.05,0.02,0.005,0.005,2,0.515,0.045,0.005,15,3469.29301,2,0
0.495,0.585,0.67,0.775,0.75,0.855,0.875,0.965,0.955,0.995,1,0.65,0.885,0.985,15,2147.8021189999995,2,1
0.56,0.36,0.385,0.45,0.355,0.455,0.545,0.835,0.955,0.995,4,0.555,0.57,0.98,15,2046.7862479999992,2,1
0.68,0.615,0.39,0.465,0.605,0.88,0.835,0.875,0.795,0.985,2,0.54,0.705,0.985,15,1892.4316079999996,2,1
0.445,0.345,0.395,0.31,0.23,0.415,0.445,0.1,0.11,0.095,0,0.345,0.22,0.275,15,2291.3914670000004,2,0
0.525,0.365,0.245,0.255,0.5,0.795,0.785,0.555,0.955,0.985,2,0.555,0.725,0.955,15,3702.7856259999994,2,1
0.725,0.375,0.48,0.535,0.67,0.21,0.115,0.055,0.045,0.005,3,0.375,0.615,0.035,15,2600.174676,2,0
0.505,0.395,0.165,0.14,0.1,0.06,0.11,0.05,0.015,0.005,1,0.45,0.135,0.005,15,2327.2637019999997,2,0
0.565,0.635,0.595,0.655,0.71,0.29,0.19,0.155,0.025,0.005,3,0.395,0.365,0.02,15,1809.618022999999,2,0
0.45,0.545,0.695,0.61,0.645,0.785,0.755,0.93,0.995,0.995,1,0.425,0.815,0.995,15,4805.853421999997,2,0
0.435,0.395,0.275,0.175,0.135,0.175,0.41,0.77,0.675,0.905,3,0.585,0.07,0.665,15,2903.071063,2,1
0.485,0.775,0.84,0.62,0.715,0.845,0.9,0.965,0.975,0.985,1,0.555,0.785,0.985,15,3504.5716640000014,2,1
0.43,0.615,0.725,0.705,0.75,0.555,0.985,0.885,0.92,0.805,1,0.615,0.865,0.7415,15,6384.200032999999,2,1
0.325,0.225,0.29,0.175,0.365,0.4,0.47,0.245,0.275,0.005,0,0.335,0.395,0.015,15,4446.371242000002,2,0
0.585,0.58,0.605,0.16,0.145,0.525,0.575,0.975,0.975,0.9995,2,0.61,0.395,0.995,15,5240.815859000001,2,1
0.59,0.595,0.675,0.685,0.665,0.775,0.89,0.985,0.985,0.995,4,0.485,0.685,0.995,15,2539.664944,2,1
0.485,0.34,0.275,0.065,0.035,0.055,0.035,0.025,0.005,0.005,0,0.485,0.045,0.005,15,2276.368927,2,0
0.495,0.445,0.685,0.725,0.765,0.865,0.85,0.945,0.995,0.995,1,0.445,0.825,0.995,15,2123.7195949999996,2,1
0.495,0.055,0.095,0.08,0.055,0.015,0.015,0.011,0.006,0.0005,0,0.345,0.02,0.0005,15,5471.677796,2,0
0.695,0.135,0.105,0.145,0.065,0.11,0.07,0.185,0.055,0.885,2,0.25,0.055,0.16,15,3300.2654829999997,2,1
0.49,0.485,0.545,0.335,0.275,0.49,0.515,0.73,0.6,0.955,5,0.595,0.455,0.865,15,3752.207651999999,2,1
0.545,0.535,0.385,0.135,0.155,0.175,0.245,0.735,0.675,0.685,4,0.475,0.205,0.715,15,4059.8571409999986,2,0
0.52,0.225,0.145,0.19,0.15,0.115,0.095,0.04,0.025,0.005,1,0.19,0.12,0.015,15,2472.4387500000003,2,0
0.515,0.555,0.575,0.475,0.39,0.315,0.245,0.21,0.175,0.005,3,0.405,0.245,0.025,15,2269.1934170000004,2,0
0.465,0.445,0.265,0.25,0.08,0.04,0.025,0.005,0.006,0.0005,0,0.48,0.1,0.0055,15,3908.9955010000003,2,0
0.455,0.415,0.365,0.535,0.82,0.62,0.5,0.385,0.715,0.885,5,0.51,0.795,0.85,15,4519.7497090000015,2,1
0.455,0.595,0.485,0.265,0.265,0.325,0.195,0.28,0.225,0.925,3,0.435,0.325,0.035,15,5579.917717000002,2,1
0.465,0.945,0.935,0.965,0.97,0.965,0.975,0.98,0.975,0.9895,1,0.855,0.965,0.984,15,4716.493608000001,2,1
0.385,0.245,0.165,0.15,0.03,0.025,0.02,0.005,0.005,0.005,0,0.365,0.035,0.005,15,3370.499561000003,2,0
0.505,0.715,0.78,0.805,0.895,0.945,0.97,0.995,0.995,0.995,0,0.625,0.945,0.995,15,2707.1849510000006,2,1
0.535,0.745,0.835,0.905,0.915,0.935,0.795,0.945,0.965,0.961,0,0.775,0.945,0.63,15,5439.508015000005,2,1
0.415,0.485,0.52,0.38,0.37,0.355,0.255,0.03,0.015,0.0025,2,0.375,0.435,0.015,15,3213.067052,2,0
0.7,0.93,0.845,0.93,0.965,0.985,0.985,0.99,0.985,0.999,0,0.95,0.975,0.99,15,13213.677211000004,2,1
0.465,0.585,0.535,0.595,0.405,0.37,0.545,0.115,0.065,0.005,6,0.675,0.525,0.005,15,5723.819287999997,2,0
