price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.52,0.475,0.055,0.055,0.005,1,0.52,0.055,0.005,5,7783.850671000002,1,0
0.595,0.795,0.895,0.955,0.995,0,0.595,0.895,0.995,5,5911.2561270000015,1,1
0.52,0.885,0.935,0.935,0.975,0,0.52,0.935,0.975,5,9910.205105000012,1,1
0.485,0.485,0.705,0.735,0.995,1,0.485,0.705,0.995,5,16385.098426000004,1,1
0.515,0.725,0.865,0.935,0.585,0,0.515,0.865,0.585,5,41545.34871599999,1,0
0.505,0.505,0.245,0.035,0.155,1,0.505,0.245,0.155,5,9453.255452999998,1,0
0.55,0.805,0.975,0.55,0.275,1,0.55,0.975,0.275,5,14992.685750000002,1,1
0.54,0.575,0.535,0.415,0.2,1,0.54,0.535,0.2,5,14175.416540999991,1,1
0.56,0.495,0.715,0.83,0.995,2,0.56,0.715,0.995,5,9558.203324,1,1
0.545,0.455,0.535,0.855,0.685,2,0.545,0.535,0.685,5,10014.884735,1,1
0.605,0.765,0.955,0.995,0.995,0,0.605,0.955,0.995,5,7425.199280000008,1,1
0.535,0.315,0.095,0.015,0.005,1,0.535,0.095,0.005,5,11088.882095,1,0
0.525,0.605,0.25,0.165,0.095,1,0.525,0.25,0.095,5,19385.001030000014,1,0
0.54,0.115,0.085,0.005,0.01,1,0.54,0.085,0.01,5,11959.333271999993,1,0
0.7,0.415,0.205,0.185,0.055,1,0.7,0.205,0.055,5,9934.607911,1,0
0.525,0.705,0.565,0.875,0.885,0,0.525,0.565,0.885,5,11893.267524999987,1,0
0.505,0.295,0.065,0.005,0.005,1,0.505,0.065,0.005,5,3920.6183580000006,1,0
0.475,0.495,0.515,0.46,0.86,3,0.475,0.515,0.86,5,0.0,1,0
0.55,0.425,0.835,0.545,0.995,2,0.55,0.835,0.995,5,11557.596911,1,1
0.535,0.265,0.185,0.165,0.055,1,0.535,0.185,0.055,5,0.0,1,0
0.495,0.335,0.385,0.095,0.035,0,0.495,0.385,0.035,5,0.0,1,0
0.495,0.145,0.115,0.045,0.025,0,0.495,0.115,0.025,5,3166.412204999998,1,0
0.52,0.805,0.965,0.995,0.995,0,0.52,0.965,0.995,5,0.0,1,1
0.505,0.695,0.815,0.665,0.915,0,0.505,0.815,0.915,5,12128.067103999998,1,0
0.525,0.295,0.705,0.785,0.115,3,0.525,0.705,0.115,5,11883.677609,1,0
0.56,0.605,0.825,0.525,0.155,1,0.56,0.825,0.155,5,12938.911517000002,1,0
0.515,0.265,0.285,0.085,0.005,1,0.515,0.285,0.005,5,10895.851064,1,0
0.175,0.125,0.195,0.055,0.005,0,0.175,0.195,0.005,5,0.0,1,0
0.485,0.555,0.415,0.165,0.015,2,0.485,0.415,0.015,5,0.0,1,0
0.505,0.565,0.725,0.925,0.955,0,0.505,0.725,0.955,5,5029.922678000003,1,1
0.475,0.365,0.375,0.365,0.175,0,0.475,0.375,0.175,5,4031.716551999997,1,0
0.545,0.645,0.345,0.56,0.775,2,0.545,0.345,0.775,5,5074.453424999997,1,1
0.44,0.465,0.585,0.805,0.965,1,0.44,0.585,0.965,5,2984.3082099999992,1,1
0.515,0.525,0.555,0.585,0.745,0,0.515,0.555,0.745,5,0.0,1,1
0.485,0.415,0.215,0.095,0.095,0,0.485,0.215,0.095,5,0.0,1,0
0.575,0.925,0.925,0.985,0.995,0,0.575,0.925,0.995,5,0.0,1,1
0.545,0.455,0.255,0.315,0.605,2,0.545,0.255,0.605,5,10340.621356,1,1
0.575,0.435,0.265,0.055,0.095,1,0.575,0.265,0.095,5,0.0,1,0
0.54,0.755,0.465,0.725,0.945,2,0.54,0.465,0.945,5,6640.863437,1,1
0.625,0.415,0.07,0.005,0.005,1,0.625,0.07,0.005,5,0.0,1,0
0.465,0.115,0.245,0.115,0.015,0,0.465,0.245,0.015,5,6231.720529000003,1,0
0.465,0.425,0.555,0.545,0.885,1,0.465,0.555,0.885,5,6788.695530000002,1,1
0.46,0.695,0.985,0.995,0.995,1,0.46,0.985,0.995,5,7533.714544,1,1
0.465,0.585,0.725,0.505,0.115,2,0.465,0.725,0.115,5,11692.106405999997,1,0
0.465,0.485,0.325,0.565,0.495,2,0.465,0.325,0.495,5,9302.155708000004,1,1
0.515,0.315,0.365,0.745,0.695,2,0.515,0.365,0.695,5,0.0,1,1
0.49,0.125,0.225,0.115,0.035,0,0.49,0.225,0.035,5,5563.792811999999,1,0
0.505,0.325,0.225,0.165,0.685,2,0.505,0.225,0.685,5,0.0,1,1
0.495,0.475,0.555,0.575,0.045,2,0.495,0.555,0.045,5,5210.637888000001,1,0
0.535,0.555,0.495,0.525,0.885,2,0.535,0.495,0.885,5,11837.629921999996,1,1
0.49,0.845,0.935,0.925,0.995,1,0.49,0.935,0.995,5,6086.867137000002,1,1
0.575,0.515,0.565,0.145,0.015,1,0.575,0.565,0.015,5,6158.767205999999,1,0
0.425,0.585,0.805,0.645,0.745,1,0.425,0.805,0.745,5,0.0,1,1
0.51,0.455,0.785,0.975,0.995,2,0.51,0.785,0.995,5,5235.440971000003,1,1
0.475,0.725,0.615,0.895,0.845,1,0.475,0.615,0.845,5,7412.036551000001,1,1
0.525,0.025,0.015,0.005,0.005,1,0.525,0.015,0.005,5,16300.204805999996,1,0
0.53,0.195,0.175,0.055,0.005,1,0.53,0.175,0.005,5,0.0,1,0
0.465,0.515,0.405,0.595,0.065,4,0.465,0.405,0.065,5,4218.706405000003,1,0
0.485,0.175,0.125,0.135,0.025,0,0.485,0.125,0.025,5,0.0,1,0
0.515,0.555,0.515,0.695,0.715,0,0.515,0.515,0.715,5,0.0,1,1
0.475,0.76,0.695,0.895,0.795,1,0.475,0.695,0.795,5,0.0,1,1
0.545,0.955,0.985,0.995,0.995,0,0.545,0.985,0.995,5,5052.701448000002,1,1
0.515,0.755,0.705,0.875,0.995,0,0.515,0.705,0.995,5,0.0,1,1
0.365,0.275,0.335,0.675,0.865,1,0.365,0.335,0.865,5,8481.932589000004,1,1
0.51,0.585,0.375,0.265,0.065,1,0.51,0.375,0.065,5,0.0,1,0
0.535,0.325,0.185,0.095,0.015,1,0.535,0.185,0.015,5,8641.700571999998,1,0
0.505,0.575,0.625,0.425,0.775,2,0.505,0.625,0.775,5,0.0,1,0
0.495,0.575,0.605,0.405,0.725,3,0.495,0.605,0.725,5,0.0,1,0
0.495,0.585,0.765,0.795,0.905,1,0.495,0.765,0.905,5,7573.581200000004,1,1
0.525,0.595,0.815,0.925,0.975,0,0.525,0.815,0.975,5,0.0,1,1
0.355,0.415,0.205,0.175,0.405,0,0.355,0.205,0.405,5,6731.572418000002,1,0
0.465,0.355,0.695,0.925,0.925,1,0.465,0.695,0.925,5,0.0,1,1
0.48,0.355,0.375,0.225,0.865,1,0.48,0.375,0.865,5,8821.978824000002,1,1
0.495,0.375,0.665,0.435,0.455,2,0.495,0.665,0.455,5,0.0,1,0
0.475,0.535,0.39,0.145,0.055,2,0.475,0.39,0.055,5,0.0,1,0
0.465,0.245,0.455,0.635,0.945,1,0.465,0.455,0.945,5,10115.183324999993,1,1
0.575,0.825,0.945,0.985,0.995,0,0.575,0.945,0.995,5,0.0,1,1
0.505,0.435,0.615,0.365,0.565,4,0.505,0.615,0.565,5,0.0,1,1
0.505,0.485,0.405,0.215,0.005,1,0.505,0.405,0.005,5,11052.516591,1,0
0.44,0.515,0.445,0.195,0.695,3,0.44,0.445,0.695,5,11309.622624999982,1,1
0.525,0.515,0.555,0.365,0.995,2,0.525,0.555,0.995,5,12570.427298999994,1,1
0.46,0.315,0.195,0.285,0.205,0,0.46,0.195,0.205,5,19473.561200000015,1,0
0.505,0.745,0.875,0.955,0.985,0,0.505,0.875,0.985,5,10312.34988700001,1,1
0.515,0.325,0.035,0.065,0.13,1,0.515,0.035,0.13,5,17267.581942,1,0
0.515,0.525,0.305,0.185,0.17,1,0.515,0.305,0.17,5,12752.700468000005,1,0
0.375,0.265,0.255,0.135,0.005,0,0.375,0.255,0.005,5,10307.501168000004,1,0
0.555,0.475,0.805,0.915,0.985,2,0.555,0.805,0.985,5,19597.369784,1,1
0.525,0.295,0.035,0.005,0.005,1,0.525,0.035,0.005,5,9965.658094000002,1,0
0.545,0.575,0.625,0.475,0.895,2,0.545,0.625,0.895,5,14684.173900999995,1,1
0.525,0.625,0.925,0.965,0.985,0,0.525,0.925,0.985,5,6404.137738000016,1,1
0.535,0.545,0.335,0.365,0.335,1,0.535,0.335,0.335,5,23971.233743000008,1,1
0.545,0.215,0.125,0.015,0.0045,1,0.545,0.125,0.0045,5,12467.18073199999,1,0
0.475,0.215,0.355,0.765,0.935,1,0.475,0.355,0.935,5,21910.727701999986,1,1
0.535,0.455,0.715,0.985,0.935,2,0.535,0.715,0.935,5,11633.712544,1,1
0.575,0.255,0.455,0.165,0.025,1,0.575,0.455,0.025,5,20821.280688999996,1,0
0.47,0.275,0.225,0.075,0.045,0,0.47,0.225,0.045,5,9220.544441,1,0
0.765,0.74,0.275,0.155,0.025,1,0.765,0.275,0.025,5,13457.826659000018,1,0
0.52,0.535,0.695,0.595,0.955,0,0.52,0.695,0.955,5,0.0,1,1
0.615,0.465,0.645,0.875,0.955,2,0.615,0.645,0.955,5,13441.398843999996,1,1
0.445,0.525,0.765,0.845,0.975,1,0.445,0.765,0.975,5,0.0,1,1
0.49,0.345,0.185,0.105,0.01,0,0.49,0.185,0.01,5,0.0,1,0
0.48,0.675,0.285,0.335,0.105,2,0.48,0.285,0.105,5,9636.834667000005,1,0
0.505,0.465,0.355,0.635,0.135,3,0.505,0.355,0.135,5,12230.670648999994,1,0
0.52,0.635,0.685,0.745,0.545,0,0.52,0.685,0.545,5,10335.013597999994,1,1
0.475,0.635,0.395,0.555,0.055,4,0.475,0.395,0.055,5,0.0,1,0
0.505,0.425,0.105,0.055,0.035,1,0.505,0.105,0.035,5,6941.062209000002,1,0
0.435,0.605,0.895,0.995,0.995,1,0.435,0.895,0.995,5,0.0,1,1
0.39,0.605,0.955,0.955,0.995,1,0.39,0.955,0.995,5,13964.784815000005,1,1
0.505,0.485,0.345,0.115,0.085,1,0.505,0.345,0.085,5,10519.264148999999,1,0
0.465,0.765,0.715,0.195,0.015,2,0.465,0.715,0.015,5,0.0,1,0
0.53,0.405,0.515,0.995,0.995,2,0.53,0.515,0.995,5,8678.932137,1,1
0.495,0.455,0.565,0.135,0.035,2,0.495,0.565,0.035,5,7010.061190999999,1,0
0.425,0.315,0.505,0.925,0.985,1,0.425,0.505,0.985,5,8346.806208000002,1,1
0.445,0.33,0.465,0.395,0.06,0,0.445,0.465,0.06,5,6391.671152999999,1,0
0.475,0.235,0.245,0.415,0.955,1,0.475,0.245,0.955,5,8343.621622999999,1,1
0.39,0.025,0.005,0.005,0.005,0,0.39,0.005,0.005,5,5506.195708000001,1,0
0.535,0.745,0.805,0.885,0.995,0,0.535,0.805,0.995,5,5185.176007,1,1
0.505,0.32,0.175,0.135,0.035,1,0.505,0.175,0.035,5,6355.592572000006,1,0
0.585,0.445,0.765,0.755,0.515,2,0.585,0.765,0.515,5,9523.474208,1,1
0.53,0.315,0.125,0.04,0.73,2,0.53,0.125,0.73,5,15565.044625,1,1
0.495,0.295,0.345,0.345,0.045,0,0.495,0.345,0.045,5,6587.751593000003,1,0
0.655,0.685,0.545,0.515,0.825,0,0.655,0.545,0.825,5,8816.477517000001,1,1
0.555,0.575,0.495,0.105,0.005,1,0.555,0.495,0.005,5,7440.008052000003,1,0
0.465,0.105,0.055,0.025,0.095,0,0.465,0.055,0.095,5,8416.967009000002,1,0
0.55,0.895,0.955,0.995,0.995,0,0.55,0.955,0.995,5,6411.546959000003,1,1
0.445,0.295,0.385,0.465,0.155,0,0.445,0.385,0.155,5,7421.802144000001,1,0
0.48,0.535,0.655,0.855,0.94,1,0.48,0.655,0.94,5,9752.463448999993,1,1
0.475,0.505,0.415,0.365,0.635,3,0.475,0.415,0.635,5,8663.970942000005,1,1
0.49,0.625,0.495,0.315,0.835,3,0.49,0.495,0.835,5,6691.880354999999,1,1
0.65,0.575,0.875,0.705,0.495,1,0.65,0.875,0.495,5,10244.704198000005,1,1
0.565,0.235,0.085,0.045,0.015,1,0.565,0.085,0.015,5,6343.474845000001,1,0
0.465,0.595,0.735,0.565,0.155,2,0.465,0.735,0.155,5,8435.035283000007,1,1
0.505,0.465,0.345,0.275,0.075,1,0.505,0.345,0.075,5,6881.153229000004,1,1
0.505,0.755,0.825,0.625,0.905,0,0.505,0.825,0.905,5,4702.993446000005,1,1
0.505,0.435,0.525,0.345,0.495,3,0.505,0.525,0.495,5,14056.019597000002,1,1
0.315,0.075,0.015,0.015,0.005,0,0.315,0.015,0.005,5,17150.317834999998,1,0
0.55,0.385,0.195,0.295,0.025,1,0.55,0.195,0.025,5,9811.832670999996,1,0
0.535,0.375,0.275,0.305,0.785,2,0.535,0.275,0.785,5,16981.067424000008,1,0
0.505,0.185,0.345,0.345,0.335,1,0.505,0.345,0.335,5,6811.378858000004,1,0
0.495,0.465,0.715,0.915,0.915,1,0.495,0.715,0.915,5,8133.7110490000105,1,1
0.5,0.375,0.305,0.545,0.175,3,0.5,0.305,0.175,5,12542.489350000005,1,0
0.555,0.785,0.425,0.285,0.555,2,0.555,0.425,0.555,5,7253.959121000009,1,1
0.535,0.885,0.14,0.005,0.005,1,0.535,0.14,0.005,5,10130.372973999998,1,0
0.42,0.69,0.835,0.955,0.995,1,0.42,0.835,0.995,5,6797.338641,1,1
0.6,0.295,0.625,0.125,0.055,3,0.6,0.625,0.055,5,11141.758125999997,1,0
0.565,0.805,0.835,0.735,0.925,0,0.565,0.835,0.925,5,17059.127050999996,1,1
0.535,0.585,0.775,0.865,0.975,0,0.535,0.775,0.975,5,10310.160221999991,1,1
0.55,0.575,0.465,0.115,0.025,1,0.55,0.465,0.025,5,4185.758815000001,1,0
0.55,0.455,0.585,0.685,0.715,2,0.55,0.585,0.715,5,7871.445725,1,0
0.565,0.715,0.875,0.905,0.125,1,0.565,0.875,0.125,5,9428.215852000003,1,0
0.5,0.235,0.155,0.075,0.015,1,0.5,0.155,0.015,5,5564.5089659999985,1,0
0.46,0.735,0.815,0.895,0.825,1,0.46,0.815,0.825,5,3499.8413829999995,1,1
0.5,0.085,0.075,0.085,0.025,1,0.5,0.075,0.025,5,6361.667580000005,1,0
0.46,0.545,0.645,0.295,0.135,2,0.46,0.645,0.135,5,6119.856575000005,1,0
0.545,0.705,0.825,0.935,0.985,0,0.545,0.825,0.985,5,5419.340959000001,1,1
0.535,0.585,0.315,0.195,0.055,1,0.535,0.315,0.055,5,6346.262439000003,1,0
0.52,0.255,0.465,0.145,0.195,1,0.52,0.465,0.195,5,7077.691328000002,1,0
0.505,0.315,0.395,0.125,0.015,1,0.505,0.395,0.015,5,5117.527283999999,1,0
0.485,0.235,0.235,0.075,0.035,0,0.485,0.235,0.035,5,10110.068653,1,0
0.48,0.29,0.265,0.185,0.475,0,0.48,0.265,0.475,5,9797.095336999993,1,0
0.525,0.785,0.945,0.975,0.605,0,0.525,0.945,0.605,5,12564.68036999998,1,1
0.46,0.375,0.775,0.79,0.815,1,0.46,0.775,0.815,5,9518.999032999995,1,1
0.495,0.295,0.325,0.77,0.885,1,0.495,0.325,0.885,5,16327.656240999999,1,0
0.485,0.735,0.785,0.785,0.775,1,0.485,0.785,0.775,5,9679.387463999996,1,1
0.515,0.895,0.885,0.78,0.875,0,0.515,0.885,0.875,5,9337.018525999994,1,1
0.5,0.505,0.415,0.365,0.405,1,0.5,0.415,0.405,5,14562.91346099999,1,1
0.52,0.215,0.575,0.565,0.365,3,0.52,0.575,0.365,5,12893.118922999998,1,1
0.51,0.335,0.245,0.195,0.315,1,0.51,0.245,0.315,5,9282.424550999995,1,0
0.465,0.135,0.045,0.015,0.005,0,0.465,0.045,0.005,5,5305.211004999999,1,0
0.335,0.885,0.995,0.995,0.995,1,0.335,0.995,0.995,5,15064.654363000005,1,1
0.495,0.505,0.985,0.995,0.995,1,0.495,0.985,0.995,5,8122.5158010000005,1,1
0.485,0.215,0.145,0.385,0.105,0,0.485,0.145,0.105,5,11480.782759,1,0
0.455,0.185,0.295,0.325,0.075,0,0.455,0.295,0.075,5,10451.172007999985,1,0
0.485,0.555,0.34,0.175,0.115,2,0.485,0.34,0.115,5,7119.669102999998,1,0
0.44,0.835,0.485,0.625,0.855,3,0.44,0.485,0.855,5,17705.59573300002,1,1
0.52,0.365,0.595,0.315,0.875,4,0.52,0.595,0.875,5,7989.370090999999,1,1
0.505,0.415,0.305,0.335,0.145,1,0.505,0.305,0.145,5,6411.361788000005,1,0
0.495,0.255,0.255,0.115,0.055,0,0.495,0.255,0.055,5,13226.876246000005,1,0
0.495,0.385,0.095,0.015,0.005,0,0.495,0.095,0.005,5,3791.467402999999,1,0
0.515,0.405,0.675,0.715,0.965,2,0.515,0.675,0.965,5,6756.270702000001,1,1
0.475,0.255,0.095,0.045,0.005,0,0.475,0.095,0.005,5,6806.273868000005,1,0
0.475,0.585,0.555,0.485,0.265,2,0.475,0.555,0.265,5,8656.013975999997,1,0
0.495,0.495,0.225,0.135,0.865,1,0.495,0.225,0.865,5,0.0,1,1
0.545,0.695,0.845,0.695,0.755,0,0.545,0.845,0.755,5,9087.243542999999,1,1
0.645,0.635,0.835,0.255,0.185,1,0.645,0.835,0.185,5,6293.240585000003,1,0
0.5,0.275,0.27,0.365,0.105,1,0.5,0.27,0.105,5,31617.699667999997,1,1
0.505,0.465,0.595,0.375,0.045,3,0.505,0.595,0.045,5,6055.363702000003,1,0
0.505,0.425,0.175,0.535,0.725,2,0.505,0.175,0.725,5,4712.460795000004,1,1
0.475,0.505,0.175,0.185,0.555,3,0.475,0.175,0.555,5,7531.325715000005,1,1
0.385,0.805,0.555,0.635,0.765,1,0.385,0.555,0.765,5,4922.472295,1,1
0.505,0.595,0.685,0.945,0.965,0,0.505,0.685,0.965,5,12358.789776999998,1,0
0.505,0.315,0.29,0.515,0.055,3,0.505,0.29,0.055,5,0.0,1,0
0.545,0.685,0.525,0.175,0.025,1,0.545,0.525,0.025,5,0.0,1,0
0.505,0.875,0.585,0.705,0.225,1,0.505,0.585,0.225,5,13601.086075999989,1,0
0.495,0.325,0.195,0.115,0.59,1,0.495,0.195,0.59,5,25374.943204999996,1,1
0.53,0.395,0.195,0.155,0.195,1,0.53,0.195,0.195,5,6581.618583000009,1,0
0.485,0.425,0.165,0.265,0.035,0,0.485,0.165,0.035,5,8141.5445540000055,1,1
0.465,0.545,0.375,0.325,0.095,2,0.465,0.375,0.095,5,7867.269709999999,1,0
0.475,0.775,0.835,0.725,0.975,1,0.475,0.835,0.975,5,7609.0405359999995,1,1
0.475,0.605,0.315,0.125,0.135,2,0.475,0.315,0.135,5,8355.268086000007,1,1
0.535,0.835,0.615,0.665,0.595,0,0.535,0.615,0.595,5,7909.849913000004,1,1
0.595,0.615,0.705,0.115,0.135,1,0.595,0.705,0.135,5,6128.325505000001,1,0
0.495,0.265,0.205,0.135,0.55,1,0.495,0.205,0.55,5,10737.847664000004,1,1
0.485,0.365,0.325,0.195,0.155,0,0.485,0.325,0.155,5,5072.107976000004,1,0
0.515,0.515,0.575,0.925,0.995,0,0.515,0.575,0.995,5,8867.521438000002,1,1
0.495,0.585,0.685,0.855,0.995,1,0.495,0.685,0.995,5,7906.79116,1,1
0.495,0.605,0.565,0.615,0.965,1,0.495,0.565,0.965,5,7009.23903400001,1,1
0.465,0.645,0.665,0.725,0.175,2,0.465,0.665,0.175,5,10854.072860000004,1,0
0.505,0.515,0.815,0.925,0.955,0,0.505,0.815,0.955,5,0.0,1,1
0.545,0.315,0.215,0.315,0.415,1,0.545,0.215,0.415,5,12439.114300999996,1,0
0.485,0.485,0.515,0.525,0.895,1,0.485,0.515,0.895,5,11517.645899999998,1,1
0.475,0.345,0.185,0.345,0.035,0,0.475,0.185,0.035,5,7293.659340000006,1,0
0.625,0.665,0.525,0.535,0.965,0,0.625,0.525,0.965,5,4711.474328,1,1
0.405,0.265,0.405,0.155,0.535,1,0.405,0.405,0.535,5,7616.431048000005,1,0
0.465,0.775,0.725,0.475,0.545,3,0.465,0.725,0.545,5,8991.844722000003,1,0
0.47,0.325,0.245,0.265,0.215,0,0.47,0.245,0.215,5,7557.801005999999,1,0
0.355,0.235,0.265,0.36,0.135,0,0.355,0.265,0.135,5,6196.833519000002,1,0
0.505,0.385,0.395,0.655,0.095,3,0.505,0.395,0.095,5,7915.173474999994,1,0
0.505,0.815,0.765,0.425,0.745,2,0.505,0.765,0.745,5,10404.618086999993,1,0
0.585,0.495,0.765,0.955,0.98,2,0.585,0.765,0.98,5,5941.67994900002,1,1
0.415,0.505,0.735,0.315,0.965,3,0.415,0.735,0.965,5,11639.786890999978,1,1
0.725,0.945,0.995,0.995,0.995,0,0.725,0.995,0.995,5,14875.99927,1,1
0.585,0.635,0.405,0.635,0.815,2,0.585,0.405,0.815,5,14419.454814999992,1,0
0.455,0.155,0.095,0.035,0.005,0,0.455,0.095,0.005,5,0.0,1,0
0.58,0.445,0.845,0.995,0.995,2,0.58,0.845,0.995,5,5613.175813000001,1,1
0.505,0.805,0.655,0.335,0.015,1,0.505,0.655,0.015,5,0.0,1,0
0.565,0.665,0.755,0.825,0.975,0,0.565,0.755,0.975,5,4900.345966000002,1,1
0.505,0.505,0.615,0.425,0.545,2,0.505,0.615,0.545,5,11943.389079999997,1,0
0.555,0.565,0.825,0.685,0.465,1,0.555,0.825,0.465,5,14221.407522000012,1,0
0.535,0.395,0.095,0.075,0.085,1,0.535,0.095,0.085,5,10699.965446999993,1,0
0.505,0.145,0.305,0.735,0.805,2,0.505,0.305,0.805,5,11874.565674999989,1,0
0.475,0.495,0.575,0.245,0.105,2,0.475,0.575,0.105,5,10939.897711999996,1,0
0.525,0.915,0.955,0.965,0.955,0,0.525,0.955,0.955,5,0.0,1,1
0.535,0.725,0.675,0.645,0.335,1,0.535,0.675,0.335,5,11666.96852999999,1,1
0.535,0.705,0.685,0.945,0.185,1,0.535,0.685,0.185,5,0.0,1,0
0.515,0.265,0.165,0.015,0.005,1,0.515,0.165,0.005,5,4290.411507999999,1,0
0.515,0.205,0.065,0.075,0.035,1,0.515,0.065,0.035,5,5344.007514000007,1,0
0.485,0.645,0.615,0.815,0.935,1,0.485,0.615,0.935,5,23860.198333000004,1,1
0.555,0.635,0.735,0.395,0.365,1,0.555,0.735,0.365,5,8579.370664000005,1,0
0.495,0.165,0.135,0.065,0.015,0,0.495,0.135,0.015,5,7813.061467000003,1,0
0.495,0.525,0.545,0.065,0.175,2,0.495,0.545,0.175,5,13076.586811000003,1,1
0.465,0.41,0.295,0.235,0.03,0,0.465,0.295,0.03,5,5867.913478000002,1,0
0.515,0.705,0.745,0.595,0.715,0,0.515,0.745,0.715,5,0.0,1,1
0.475,0.305,0.435,0.925,0.995,1,0.475,0.435,0.995,5,8311.068790000003,1,1
0.455,0.755,0.935,0.985,0.995,1,0.455,0.935,0.995,5,4575.259694,1,1
0.535,0.285,0.485,0.165,0.055,1,0.535,0.485,0.055,5,5581.689453000004,1,0
0.545,0.305,0.41,0.135,0.075,1,0.545,0.41,0.075,5,6014.323885000003,1,0
0.455,0.7,0.655,0.685,0.355,2,0.455,0.655,0.355,5,9375.721597,1,0
0.545,0.335,0.275,0.265,0.725,2,0.545,0.275,0.725,5,7886.865454999998,1,1
0.465,0.645,0.495,0.425,0.235,2,0.465,0.495,0.235,5,0.0,1,1
0.535,0.665,0.795,0.855,0.945,0,0.535,0.795,0.945,5,0.0,1,1
0.525,0.835,0.965,0.995,0.995,0,0.525,0.965,0.995,5,8134.37111000001,1,1
0.665,0.725,0.815,0.895,0.895,0,0.665,0.815,0.895,5,9001.039193999988,1,1
0.56,0.645,0.625,0.165,0.005,1,0.56,0.625,0.005,5,14310.545752999993,1,0
0.565,0.405,0.445,0.405,0.305,1,0.565,0.445,0.305,5,10425.165918999997,1,0
0.515,0.555,0.465,0.735,0.795,2,0.515,0.465,0.795,5,0.0,1,1
0.545,0.505,0.405,0.185,0.125,1,0.545,0.405,0.125,5,6108.036914000004,1,0
0.535,0.285,0.215,0.075,0.045,1,0.535,0.215,0.045,5,7698.329090999999,1,0
0.535,0.315,0.015,0.005,0.005,1,0.535,0.015,0.005,5,3466.5860390000007,1,0
0.485,0.625,0.415,0.095,0.045,2,0.485,0.415,0.045,5,19568.987811999996,1,0
0.515,0.825,0.795,0.725,0.785,0,0.515,0.795,0.785,5,7920.453797999993,1,0
0.515,0.795,0.555,0.285,0.705,2,0.515,0.555,0.705,5,9409.909345000004,1,1
0.455,0.665,0.665,0.415,0.035,2,0.455,0.665,0.035,5,8141.722874,1,0
0.465,0.295,0.105,0.075,0.05,0,0.465,0.105,0.05,5,6639.408735000005,1,0
0.475,0.795,0.845,0.955,0.965,1,0.475,0.845,0.965,5,5149.634585999998,1,1
0.475,0.655,0.725,0.545,0.675,1,0.475,0.725,0.675,5,6172.163617000004,1,1
0.535,0.495,0.745,0.965,0.985,2,0.535,0.745,0.985,5,7844.326980000001,1,1
0.465,0.055,0.025,0.025,0.035,0,0.465,0.025,0.035,5,11012.976437000008,1,0
0.465,0.165,0.085,0.055,0.015,0,0.465,0.085,0.015,5,7025.427285000003,1,0
0.55,0.395,0.915,0.965,0.965,2,0.55,0.915,0.965,5,20077.128313,1,1
0.545,0.055,0.025,0.015,0.005,1,0.545,0.025,0.005,5,5890.662396000004,1,0
0.5,0.215,0.225,0.125,0.035,1,0.5,0.225,0.035,5,4275.687387000003,1,0
0.525,0.835,0.965,0.985,0.995,0,0.525,0.965,0.995,5,6207.55255,1,1
0.395,0.045,0.025,0.005,0.005,0,0.395,0.025,0.005,5,6233.273241000002,1,0
0.505,0.575,0.505,0.875,0.975,0,0.505,0.505,0.975,5,0.0,1,1
0.495,0.815,0.615,0.785,0.855,1,0.495,0.615,0.855,5,5474.675223000005,1,1
0.515,0.105,0.225,0.47,0.075,1,0.515,0.225,0.075,5,0.0,1,0
0.505,0.775,0.885,0.855,0.355,1,0.505,0.885,0.355,5,25030.17761399999,1,0
0.465,0.695,0.405,0.395,0.465,2,0.465,0.405,0.465,5,7857.646894000003,1,0
0.51,0.585,0.755,0.755,0.515,0,0.51,0.755,0.515,5,6898.1965980000095,1,1
0.52,0.415,0.435,0.555,0.92,2,0.52,0.435,0.92,5,10197.923329999994,1,1
0.48,0.635,0.525,0.405,0.785,3,0.48,0.525,0.785,5,5742.47650800001,1,1
0.49,0.225,0.205,0.155,0.075,0,0.49,0.205,0.075,5,7702.776985999997,1,0
0.505,0.145,0.105,0.065,0.045,1,0.505,0.105,0.045,5,8407.228276,1,0
0.565,0.505,0.245,0.285,0.045,1,0.565,0.245,0.045,5,0.0,1,0
0.535,0.695,0.415,0.355,0.325,1,0.535,0.415,0.325,5,11200.655879000005,1,1
0.405,0.135,0.055,0.075,0.015,0,0.405,0.055,0.015,5,3153.2998320000006,1,0
0.46,0.505,0.495,0.465,0.295,2,0.46,0.495,0.295,5,7626.840242000005,1,0
0.475,0.605,0.685,0.915,0.925,1,0.475,0.685,0.925,5,5933.6817470000005,1,1
0.475,0.915,0.925,0.885,0.885,1,0.475,0.925,0.885,5,6306.205780000003,1,1
0.505,0.475,0.79,0.965,0.905,2,0.505,0.79,0.905,5,10045.705584999992,1,1
0.515,0.355,0.335,0.035,0.015,1,0.515,0.335,0.015,5,5602.936661000006,1,0
0.345,0.255,0.175,0.185,0.055,0,0.345,0.175,0.055,5,0.0,1,0
0.485,0.215,0.325,0.295,0.165,0,0.485,0.325,0.165,5,7427.782354000007,1,0
0.495,0.185,0.125,0.045,0.025,0,0.495,0.125,0.025,5,0.0,1,0
