price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.685,0.735,0.735,0.855,0.755,0.86,0.905,0.96,0.964,0.967,0,0.685,0.755,0.977,1440,50380.167336000006,1,1
0.505,0.505,0.26,0.24,0.26,0.415,0.415,0.415,0.09,0.09,1,0.505,0.465,0.09,1440,167018.46772499994,1,0
0.495,0.535,0.53,0.53,0.53,0.63,0.865,0.865,0.9,0.945,1,0.495,0.53,0.935,1440,166839.65193799994,1,1
0.5,0.465,0.46,0.22,0.29,0.26,0.245,0.14,0.14,0.012,1,0.48,0.33,0.0185,1440,78832.03158300003,1,0
0.5,0.47,0.48,0.55,0.53,0.545,0.725,0.75,0.775,0.9925,6,0.49,0.52,0.97,1440,107762.81570900002,1,1
0.5,0.365,0.465,0.44,0.54,0.365,0.445,0.215,0.04,0.0005,3,0.38,0.445,0.0025,1440,93046.77847299997,1,0
0.5,0.51,0.535,0.56,0.525,0.4,0.195,0.05,0.0225,0.005,1,0.57,0.4,0.0105,1440,0.0,1,0
0.5,0.405,0.59,0.64,0.695,0.77,0.77,0.93,0.935,0.9835,2,0.46,0.705,0.965,1440,0.0,1,1
0.505,0.705,0.69,0.655,0.565,0.56,0.645,0.82,0.845,0.59,0,0.525,0.555,0.605,1440,0.0,1,1
0.505,0.445,0.375,0.335,0.295,0.385,0.205,0.185,0.845,0.998,2,0.485,0.375,0.976,1440,0.0,1,1
0.5,0.495,0.535,0.095,0.105,0.215,0.11,0.0275,0.006,0.0015,3,0.435,0.19,0.0035,1440,0.0,1,0
0.5,0.395,0.47,0.635,0.68,0.765,0.835,0.91,0.935,0.975,2,0.51,0.78,0.976,1440,0.0,1,1
0.5,0.54,0.655,0.63,0.705,0.725,0.68,0.735,0.765,0.78,0,0.5,0.685,0.655,1440,0.0,1,1
0.5,0.475,0.61,0.55,0.595,0.56,0.46,0.55,0.315,0.0095,5,0.485,0.69,0.1,1440,0.0,1,0
0.485,0.585,0.56,0.505,0.56,0.585,0.555,0.64,0.045,0.0055,2,0.55,0.67,0.0265,1440,0.0,1,0
0.49,0.735,0.83,0.87,0.9,0.73,0.755,0.8,0.905,0.9935,1,0.615,0.77,0.94,1440,0.0,1,1
0.505,0.525,0.695,0.89,0.915,0.973,0.9745,0.9845,0.9955,0.9985,2,0.49,0.96,0.9965,1440,0.0,1,1
0.485,0.52,0.605,0.72,0.66,0.82,0.86,0.945,0.9765,0.9625,1,0.52,0.745,0.9015,1440,0.0,1,1
0.485,0.27,0.25,0.15,0.12,0.085,0.0365,0.022,0.0165,0.0025,2,0.525,0.15,0.0115,1440,0.0,1,0
0.505,0.375,0.435,0.505,0.795,0.775,0.69,0.87,0.91,0.988,2,0.435,0.725,0.9905,1440,0.0,1,1
0.495,0.655,0.625,0.515,0.47,0.275,0.31,0.475,0.71,0.385,4,0.61,0.285,0.715,1440,0.0,1,1
0.5,0.275,0.275,0.235,0.22,0.21,0.115,0.06,0.045,0.155,1,0.5,0.135,0.145,1440,0.0,1,0
0.47,0.555,0.365,0.445,0.64,0.685,0.765,0.9,0.83,0.986,3,0.415,0.535,0.68,1440,0.0,1,1
0.505,0.445,0.595,0.48,0.525,0.735,0.775,0.905,0.88,0.996,4,0.475,0.62,0.9655,1440,0.0,1,1
0.5,0.46,0.42,0.44,0.43,0.18,0.215,0.315,0.19,0.0205,1,0.5,0.22,0.075,1440,0.0,1,0
0.5,0.59,0.595,0.605,0.64,0.585,0.665,0.75,0.75,0.86,4,0.47,0.565,0.875,1440,0.0,1,1
0.41,0.56,0.505,0.47,0.52,0.42,0.475,0.355,0.1,0.0035,6,0.485,0.435,0.1,1440,0.0,1,0
0.49,0.67,0.55,0.42,0.375,0.335,0.235,0.605,0.46,0.0155,4,0.515,0.465,0.26,1440,0.0,1,0
0.5,0.53,0.425,0.475,0.49,0.43,0.695,0.945,0.94,0.997,6,0.5,0.355,0.9835,1440,143444.935393,1,1
0.315,0.335,0.28,0.225,0.18,0.12,0.041,0.0335,0.022,0.0055,0,0.375,0.135,0.0115,1440,103182.847524,1,0
0.495,0.4,0.285,0.43,0.38,0.495,0.275,0.32,0.195,0.9805,5,0.44,0.5,0.59,1440,172875.054512,1,1
0.495,0.755,0.815,0.855,0.965,0.965,0.974,0.95,0.954,0.999,1,0.515,0.968,0.9825,1440,0.0,1,1
0.5,0.425,0.42,0.52,0.505,0.345,0.0455,0.0395,0.025,0.0245,5,0.505,0.44,0.025,1440,210980.25679,1,0
0.495,0.74,0.745,0.675,0.765,0.865,0.835,0.415,0.235,0.0245,2,0.585,0.85,0.06,1440,143179.354046,1,0
0.515,0.65,0.77,0.595,0.555,0.655,0.57,0.695,0.74,0.22,1,0.64,0.72,0.58,1440,263640.795453,1,0
0.495,0.47,0.48,0.46,0.905,0.75,0.81,0.94,0.972,0.996,5,0.485,0.855,0.994,1440,146830.733731,1,1
0.5,0.34,0.35,0.37,0.22,0.125,0.105,0.075,0.0445,0.0235,1,0.365,0.16,0.05,1440,126968.587401,1,0
0.5,0.435,0.48,0.53,0.065,0.045,0.08,0.165,0.165,0.014,3,0.42,0.05,0.0535,1440,106513.797857,1,0
0.5,0.51,0.44,0.35,0.335,0.325,0.325,0.305,0.135,0.013,1,0.515,0.325,0.026,1440,80992.919088,1,0
0.5,0.49,0.61,0.48,0.515,0.45,0.445,0.76,0.795,0.9925,8,0.495,0.45,0.965,1440,121697.881755,1,1
0.5,0.635,0.69,0.76,0.73,0.77,0.815,0.835,0.8,0.965,2,0.49,0.65,0.795,1440,280794.482422,1,1
0.505,0.32,0.305,0.39,0.485,0.505,0.615,0.35,0.215,0.0245,5,0.53,0.49,0.1,1440,143925.410755,1,0
0.515,0.62,0.65,0.525,0.56,0.665,0.82,0.705,0.56,0.67,6,0.415,0.675,0.39,1440,772537.751343,1,0
0.495,0.495,0.675,0.685,0.695,0.515,0.625,0.43,0.45,0.375,6,0.53,0.605,0.2,1440,437112.527068,1,1
0.505,0.205,0.25,0.255,0.17,0.16,0.205,0.185,0.495,0.008,1,0.31,0.245,0.06,1440,803757.970183,1,0
0.505,0.525,0.535,0.49,0.305,0.585,0.62,0.26,0.035,0.0045,5,0.485,0.46,0.016,1440,465061.367458,1,0
0.52,0.52,0.49,0.49,0.43,0.43,0.545,0.855,0.7895,0.9905,2,0.525,0.45,0.9675,1440,812900.073346,1,1
0.505,0.62,0.615,0.695,0.785,0.715,0.725,0.89,0.905,0.9965,0,0.53,0.775,0.9755,1440,510686.055854,1,1
0.5,0.705,0.815,0.775,0.785,0.86,0.855,0.945,0.935,0.94,0,0.585,0.835,0.965,1440,395334.629685,1,0
0.495,0.465,0.405,0.515,0.455,0.185,0.1,0.055,0.065,0.0185,4,0.585,0.405,0.0275,1440,183527.910274,1,0
0.5,0.67,0.64,0.505,0.575,0.24,0.075,0.065,0.045,0.016,1,0.645,0.335,0.0265,1440,192012.675483,1,0
0.49,0.66,0.545,0.5,0.48,0.57,0.355,0.135,0.145,0.125,4,0.53,0.525,0.135,1440,281916.987574,1,1
0.49,0.695,0.745,0.695,0.725,0.73,0.745,0.85,0.959,0.9795,1,0.55,0.685,0.9785,1440,185151.845187,1,1
0.475,0.67,0.63,0.7,0.705,0.845,0.475,0.275,0.66,0.91,5,0.655,0.835,0.315,1440,496255.07096,1,1
0.525,0.315,0.145,0.18,0.205,0.355,0.145,0.18,0.145,0.35,1,0.405,0.145,0.39,1440,503785.09494,1,1
0.5,0.66,0.425,0.525,0.395,0.275,0.22,0.23,0.135,0.01,5,0.435,0.29,0.045,1440,605476.676412,1,0
0.505,0.365,0.68,0.505,0.565,0.655,0.755,0.67,0.53,0.007,5,0.325,0.68,0.07,1440,540766.183883,1,0
0.495,0.355,0.395,0.455,0.185,0.245,0.26,0.08,0.115,0.0245,0,0.48,0.39,0.025,1440,274684.566125,1,0
0.52,0.565,0.46,0.47,0.33,0.115,0.185,0.35,0.56,0.9755,4,0.545,0.24,0.69,1440,457988.298218,1,1
0.505,0.17,0.235,0.34,0.3,0.135,0.065,0.0255,0.021,0.0085,1,0.225,0.235,0.0115,1440,239363.458617,1,0
0.495,0.66,0.4,0.385,0.345,0.27,0.12,0.0305,0.014,0.003,2,0.47,0.25,0.011,1440,287965.725442,1,0
0.495,0.315,0.41,0.31,0.095,0.105,0.09,0.049,0.0365,0.009,0,0.445,0.12,0.019,1440,180874.144519,1,0
0.505,0.595,0.635,0.575,0.25,0.18,0.205,0.095,0.042,0.0055,1,0.595,0.225,0.016,1440,161320.111251,1,0
0.505,0.47,0.67,0.745,0.69,0.665,0.675,0.825,0.855,0.865,2,0.235,0.65,0.81,1440,310941.86062,1,1
0.505,0.63,0.67,0.62,0.78,0.76,0.74,0.535,0.685,0.955,0,0.555,0.76,0.71,1440,257919.18199,1,1
0.5,0.185,0.18,0.235,0.35,0.34,0.565,0.52,0.595,0.58,6,0.46,0.315,0.8,1440,626843.182046,1,1
0.505,0.46,0.485,0.495,0.44,0.355,0.27,0.345,0.3,0.016,3,0.535,0.35,0.115,1440,231285.923788,1,0
0.505,0.455,0.28,0.325,0.42,0.43,0.34,0.43,0.44,0.145,1,0.67,0.47,0.285,1440,379390.958996,1,0
0.515,0.59,0.55,0.59,0.6,0.735,0.575,0.405,0.44,0.705,4,0.615,0.785,0.23,1440,350574.330437,1,1
0.515,0.9645,0.969,0.9445,0.9645,0.9625,0.968,0.977,0.966,0.9415,0,0.52,0.9655,0.85,1440,275433.25531,1,1
0.515,0.445,0.43,0.25,0.24,0.385,0.23,0.165,0.0535,0.38,1,0.47,0.32,0.2175,1440,295589.110245,1,0
0.515,0.5,0.46,0.26,0.315,0.155,0.038,0.0175,0.014,0.004,3,0.505,0.27,0.007,1440,248087.90245,1,0
0.485,0.565,0.55,0.235,0.0355,0.0285,0.0225,0.034,0.024,0.004,2,0.57,0.038,0.004,1440,144536.266479,1,0
0.47,0.485,0.45,0.37,0.35,0.465,0.36,0.63,0.6,0.9,3,0.51,0.49,0.665,1440,279690.53242,1,1
0.485,0.5,0.74,0.76,0.765,0.79,0.825,0.905,0.967,0.993,1,0.57,0.79,0.9835,1440,150482.82692,1,1
0.485,0.295,0.3,0.385,0.3,0.31,0.285,0.16,0.235,0.0055,0,0.34,0.195,0.08,1440,141980.644804,1,0
0.485,0.51,0.54,0.31,0.215,0.17,0.24,0.5,0.545,0.0835,6,0.4,0.16,0.25,1440,194931.319446,1,0
0.34,0.675,0.655,0.9675,0.9645,0.9745,0.9795,0.9885,0.9775,0.9955,1,0.485,0.974,0.9925,1440,140261.393793,1,1
0.485,0.46,0.29,0.29,0.3,0.505,0.44,0.56,0.66,0.9755,3,0.375,0.44,0.68,1440,182217.075413,1,1
0.495,0.47,0.45,0.445,0.715,0.72,0.545,0.28,0.345,0.46,4,0.49,0.705,0.22,1440,437855.821128,1,1
0.505,0.48,0.42,0.48,0.49,0.57,0.505,0.675,0.795,0.9395,4,0.49,0.555,0.945,1440,180691.927401,1,1
0.515,0.135,0.12,0.07,0.07,0.0435,0.0595,0.085,0.0315,0.0155,1,0.38,0.034,0.0155,1440,180309.698344,1,0
0.515,0.46,0.51,0.49,0.44,0.49,0.445,0.3,0.215,0.315,7,0.585,0.49,0.095,1440,220710.721729,1,1
0.515,0.455,0.47,0.6,0.53,0.41,0.3,0.26,0.08,0.0205,3,0.49,0.49,0.027,1440,102596.660951,1,0
0.5,0.37,0.64,0.555,0.63,0.51,0.565,0.25,0.185,0.004,5,0.275,0.56,0.055,1440,148196.885035,1,0
0.5,0.68,0.765,0.68,0.7,0.74,0.74,0.85,0.915,0.9805,0,0.63,0.76,0.9685,1440,137534.821582,1,1
0.505,0.455,0.52,0.66,0.77,0.57,0.635,0.79,0.785,0.9755,2,0.495,0.745,0.795,1440,189122.062191,1,1
0.5,0.525,0.6,0.845,0.77,0.86,0.815,0.885,0.865,0.96,0,0.51,0.835,0.92,1440,159813.837802,1,1
0.475,0.43,0.475,0.43,0.42,0.225,0.08,0.085,0.09,0.017,2,0.435,0.4,0.035,1440,99948.377533,1,0
0.5,0.62,0.565,0.685,0.675,0.79,0.805,0.945,0.94,0.9885,0,0.565,0.74,0.96,1440,114361.531579,1,1
0.5,0.485,0.56,0.57,0.59,0.595,0.565,0.695,0.75,0.945,6,0.495,0.58,0.795,1440,60523.407909,1,1
0.495,0.415,0.385,0.365,0.47,0.41,0.41,0.46,0.54,0.54,1,0.46,0.38,0.625,1440,255307.356997,1,0
0.39,0.485,0.5,0.51,0.42,0.545,0.63,0.845,0.875,0.987,5,0.53,0.615,0.955,1440,127059.309989,1,1
0.5,0.45,0.475,0.555,0.85,0.935,0.905,0.71,0.395,0.34,3,0.525,0.935,0.32,1440,188335.935388,1,0
0.5,0.585,0.645,0.75,0.76,0.69,0.74,0.82,0.815,0.9785,0,0.57,0.72,0.93,1440,87777.55404,1,1
0.505,0.62,0.645,0.695,0.72,0.785,0.82,0.81,0.89,0.97,0,0.57,0.755,0.945,1440,77733.349739,1,1
0.505,0.55,0.485,0.23,0.65,0.68,0.575,0.74,0.765,0.095,3,0.53,0.66,0.185,1440,170849.125385,1,0
0.515,0.55,0.59,0.5,0.61,0.52,0.52,0.24,0.3,0.93,4,0.475,0.54,0.31,1440,197846.235624,1,1
0.505,0.425,0.605,0.595,0.36,0.295,0.295,0.21,0.265,0.035,3,0.29,0.34,0.06,1440,124936.821268,1,0
0.475,0.245,0.265,0.435,0.23,0.135,0.09,0.065,0.035,0.0055,0,0.46,0.22,0.015,1440,58171.926543,1,0
0.495,0.53,0.455,0.685,0.62,0.735,0.77,0.855,0.91,0.975,3,0.49,0.675,0.955,1440,93779.499625,1,1
0.485,0.5,0.505,0.51,0.39,0.45,0.52,0.715,0.65,0.38,4,0.5,0.45,0.335,1440,248237.441523,1,1
0.495,0.6,0.57,0.57,0.66,0.675,0.695,0.71,0.88,0.84,1,0.365,0.695,0.82,1440,139435.155111,1,1
0.515,0.065,0.12,0.105,0.115,0.41,0.56,0.62,0.635,0.815,2,0.2,0.41,0.815,1440,157015.509231,1,1
0.5,0.32,0.31,0.355,0.35,0.265,0.295,0.445,0.54,0.9655,2,0.425,0.315,0.935,1440,48082.290795,1,1
0.505,0.545,0.58,0.575,0.635,0.46,0.585,0.37,0.4,0.235,7,0.435,0.57,0.89,1440,91328.869129,1,0
0.515,0.32,0.32,0.3,0.295,0.19,0.175,0.24,0.255,0.155,1,0.32,0.2,0.165,1440,103767.44394,1,0
0.515,0.495,0.44,0.405,0.61,0.63,0.695,0.88,0.9,0.012,5,0.455,0.56,0.125,1440,117568.81129,1,0
0.515,0.525,0.555,0.6,0.64,0.565,0.6,0.545,0.425,0.135,3,0.46,0.55,0.245,1440,117126.93782,1,0
0.515,0.53,0.585,0.64,0.645,0.7,0.745,0.925,0.915,0.979,2,0.485,0.7,0.955,1440,201314.374864,1,1
0.505,0.58,0.795,0.585,0.855,0.845,0.87,0.905,0.915,0.0205,1,0.525,0.825,0.925,1440,221605.473396,1,0
0.36,0.63,0.47,0.23,0.065,0.0405,0.0395,0.029,0.026,0.0025,2,0.565,0.0435,0.0195,1440,94275.263046,1,0
0.345,0.46,0.28,0.285,0.265,0.295,0.3,0.235,0.265,0.11,2,0.515,0.25,0.16,1440,188897.446248,1,0
0.5,0.56,0.68,0.57,0.475,0.53,0.62,0.55,0.77,0.99,4,0.565,0.515,0.635,1440,154775.064035,1,1
0.545,0.83,0.685,0.61,0.805,0.895,0.925,0.967,0.942,0.9745,2,0.725,0.875,0.95,1440,203790.624842,1,1
0.5,0.38,0.465,0.475,0.52,0.46,0.35,0.345,0.475,0.2275,3,0.53,0.475,0.02,1440,190000.97074,1,0
0.5,0.545,0.45,0.49,0.51,0.6,0.47,0.53,0.54,0.825,6,0.52,0.58,0.935,1440,298233.123242,1,1
0.29,0.29,0.295,0.365,0.55,0.385,0.51,0.24,0.2,0.0135,4,0.45,0.47,0.06,1440,196250.890022,1,0
0.47,0.65,0.79,0.88,0.95,0.91,0.93,0.9555,0.936,0.997,1,0.635,0.935,0.9,1440,246690.011444,1,1
0.485,0.54,0.45,0.485,0.63,0.78,0.81,0.845,0.93,0.988,5,0.53,0.77,0.94,1440,180097.294196,1,1
0.515,0.525,0.745,0.775,0.82,0.86,0.885,0.95,0.9685,0.9965,0,0.52,0.86,0.9965,1440,110212.229905,1,1
0.5,0.475,0.41,0.0305,0.015,0.0045,0.0035,0.0045,0.0045,0.0005,1,0.5,0.0105,0.0005,1440,144926.134521,1,0
0.5,0.39,0.435,0.46,0.4,0.37,0.54,0.6,0.805,0.95,4,0.3,0.435,0.94,1440,194558.630503,1,1
0.495,0.695,0.615,0.635,0.585,0.645,0.305,0.18,0.145,0.0895,2,0.575,0.71,0.03,1440,177067.647679,1,0
0.495,0.565,0.56,0.47,0.455,0.53,0.365,0.83,0.66,0.9795,5,0.495,0.48,0.91,1440,236091.765446,1,1
0.5,0.825,0.81,0.875,0.895,0.885,0.945,0.9745,0.879,0.996,0,0.79,0.92,0.9655,1440,110944.861026,1,1
0.5,0.47,0.5,0.62,0.64,0.59,0.6,0.36,0.26,0.415,7,0.52,0.49,0.275,1440,131786.060053,1,1
0.515,0.82,0.83,0.81,0.78,0.82,0.725,0.745,0.87,0.89,0,0.755,0.73,0.67,1440,183314.012602,1,1
0.505,0.59,0.66,0.455,0.67,0.78,0.65,0.5,0.53,0.94,6,0.47,0.61,0.75,1440,166338.647232,1,1
0.505,0.49,0.475,0.61,0.845,0.9,0.775,0.89,0.97,0.992,2,0.485,0.9,0.9685,1440,122779.146318,1,1
0.51,0.475,0.53,0.525,0.465,0.39,0.485,0.1,0.095,0.0795,7,0.56,0.455,0.245,1440,219062.066313,1,0
0.505,0.465,0.565,0.51,0.24,0.295,0.105,0.075,0.1,0.0145,5,0.425,0.325,0.0845,1440,195812.926731,1,0
0.515,0.27,0.63,0.755,0.845,0.84,0.875,0.835,0.885,0.5,2,0.39,0.85,0.83,1440,262566.251505,1,0
0.355,0.47,0.31,0.3,0.335,0.08,0.205,0.175,0.2,0.0095,2,0.435,0.12,0.045,1440,134410.61361,1,0
0.505,0.125,0.145,0.175,0.1,0.13,0.13,0.205,0.13,0.245,1,0.295,0.135,0.09,1440,282004.904149,1,1
0.505,0.605,0.535,0.745,0.795,0.915,0.945,0.96,0.955,0.935,2,0.545,0.89,0.9355,1440,273453.576789,1,1
0.5,0.545,0.35,0.31,0.575,0.6,0.715,0.85,0.315,0.025,3,0.62,0.525,0.275,1440,207582.103668,1,0
0.505,0.41,0.24,0.145,0.31,0.21,0.165,0.085,0.035,0.0205,1,0.32,0.19,0.0405,1440,156187.054964,1,0
0.5,0.18,0.13,0.165,0.245,0.14,0.185,0.07,0.0605,0.015,1,0.335,0.1,0.0695,1440,232009.280591,1,0
0.5,0.53,0.6,0.555,0.66,0.93,0.9535,0.9375,0.95,0.33,1,0.595,0.84,0.81,1440,240251.670431,1,0
0.5,0.395,0.27,0.24,0.275,0.32,0.22,0.775,0.865,0.035,3,0.51,0.315,0.61,1440,256441.558736,1,0
0.485,0.61,0.545,0.705,0.81,0.58,0.56,0.71,0.565,0.055,2,0.595,0.81,0.46,1440,314882.796425,1,0
0.5,0.67,0.68,0.825,0.83,0.81,0.84,0.89,0.865,0.33,3,0.46,0.83,0.61,1440,362894.178353,1,1
0.505,0.61,0.695,0.595,0.51,0.76,0.875,0.79,0.964,0.997,0,0.66,0.56,0.9845,1440,127597.02949,1,1
0.5,0.935,0.955,0.945,0.965,0.9785,0.972,0.969,0.971,0.9795,0,0.795,0.983,0.9795,1440,132479.292454,1,1
0.515,0.65,0.665,0.67,0.74,0.835,0.825,0.475,0.21,0.69,2,0.63,0.74,0.515,1440,258813.918209,1,1
0.505,0.6,0.565,0.425,0.485,0.325,0.27,0.305,0.125,0.0055,3,0.52,0.635,0.035,1440,144617.72944,1,0
0.5,0.11,0.12,0.11,0.225,0.185,0.175,0.055,0.15,0.24,1,0.39,0.205,0.075,1440,467261.967247,1,1
0.515,0.56,0.49,0.54,0.595,0.16,0.115,0.065,0.055,0.007,3,0.655,0.58,0.1255,1440,157273.705713,1,0
0.505,0.495,0.505,0.505,0.25,0.08,0.045,0.015,0.0155,0.0005,5,0.51,0.11,0.0095,1440,126743.214228,1,0
0.495,0.46,0.405,0.37,0.455,0.64,0.685,0.285,0.4,0.045,4,0.385,0.655,0.135,1440,204712.518236,1,0
0.505,0.48,0.54,0.46,0.42,0.595,0.53,0.72,0.795,0.88,4,0.345,0.545,0.765,1440,225250.138845,1,1
0.515,0.36,0.46,0.645,0.78,0.86,0.79,0.875,0.935,0.982,2,0.54,0.75,0.97,1440,127615.244523,1,1
0.505,0.42,0.51,0.35,0.425,0.245,0.35,0.265,0.155,0.0045,3,0.55,0.485,0.006,1440,135041.34132,1,0
0.485,0.55,0.17,0.145,0.135,0.18,0.195,0.13,0.045,0.015,2,0.625,0.165,0.045,1440,114148.090701,1,0
0.495,0.645,0.355,0.295,0.345,0.195,0.215,0.195,0.15,0.028,2,0.635,0.2,0.345,1440,222694.084759,1,0
0.525,0.515,0.465,0.805,0.89,0.935,0.9695,0.8895,0.9105,0.9875,4,0.45,0.92,0.968,1440,127517.952907,1,1
0.495,0.65,0.585,0.64,0.52,0.565,0.625,0.915,0.9855,0.995,3,0.49,0.485,0.993,1440,63113.175496,1,1
0.5,0.615,0.785,0.795,0.81,0.79,0.835,0.935,0.97,0.9845,0,0.5,0.765,0.9825,1440,62427.199909,1,1
0.505,0.48,0.33,0.405,0.505,0.835,0.88,0.85,0.83,0.8,2,0.625,0.56,0.915,1440,150698.808186,1,1
0.505,0.37,0.305,0.39,0.43,0.48,0.715,0.77,0.65,0.61,2,0.49,0.44,0.605,1440,145424.04878,1,1
0.485,0.29,0.125,0.035,0.032,0.0465,0.0285,0.0285,0.0205,0.0045,0,0.345,0.0335,0.015,1440,86564.786745,1,0
0.5,0.515,0.59,0.515,0.38,0.09,0.14,0.0355,0.089,0.8895,4,0.435,0.265,0.013,1440,284752.570722,1,1
0.49,0.59,0.585,0.52,0.365,0.79,0.87,0.84,0.83,0.987,3,0.505,0.695,0.905,1440,138794.529066,1,1
0.515,0.55,0.55,0.56,0.48,0.66,0.54,0.745,0.845,0.995,6,0.455,0.67,0.985,1440,166897.838893,1,1
0.525,0.6,0.68,0.6,0.775,0.69,0.85,0.89,0.935,0.9935,2,0.445,0.795,0.9595,1440,137932.460536,1,1
0.515,0.565,0.39,0.515,0.615,0.615,0.27,0.08,0.145,0.003,3,0.705,0.675,0.085,1440,130066.448762,1,0
0.515,0.57,0.43,0.515,0.6,0.575,0.755,0.695,0.85,0.81,4,0.49,0.69,0.76,1440,154048.788308,1,0
0.7,0.635,0.635,0.675,0.645,0.685,0.705,0.83,0.635,0.06,1,0.555,0.54,0.385,1440,255915.545927,1,0
0.515,0.76,0.885,0.835,0.785,0.365,0.125,0.06,0.0475,0.007,1,0.585,0.59,0.0095,1440,62653.116711,1,0
0.515,0.665,0.735,0.78,0.89,0.825,0.91,0.94,0.705,0.9355,0,0.64,0.805,0.9755,1440,144933.571197,1,1
0.525,0.49,0.185,0.22,0.17,0.395,0.535,0.63,0.44,0.995,8,0.5,0.19,0.33,1440,170084.97563,1,1
0.515,0.35,0.045,0.0655,0.0585,0.054,0.02,0.004,0.006,0.001,1,0.56,0.0575,0.006,1440,84494.27857,1,0
0.515,0.48,0.585,0.705,0.755,0.635,0.555,0.535,0.69,0.13,5,0.37,0.655,0.805,1440,205318.155577,1,0
0.505,0.76,0.715,0.805,0.655,0.575,0.435,0.075,0.14,0.015,3,0.67,0.54,0.045,1440,153284.461956,1,0
0.515,0.36,0.495,0.26,0.39,0.27,0.24,0.335,0.33,0.03,1,0.475,0.36,0.21,1440,148334.790956,1,0
0.455,0.62,0.545,0.51,0.485,0.66,0.445,0.515,0.725,0.015,6,0.5,0.525,0.715,1440,227699.275586,1,0
0.5,0.435,0.375,0.42,0.475,0.45,0.64,0.76,0.77,0.994,4,0.485,0.52,0.975,1440,179434.984054,1,1
0.5,0.475,0.6,0.685,0.705,0.978,0.96,0.9765,0.9925,0.994,2,0.53,0.935,0.9905,1440,156739.47746,1,1
0.49,0.35,0.445,0.31,0.115,0.135,0.195,0.06,0.0245,0.0025,0,0.425,0.135,0.0205,1440,164855.559198,1,0
0.48,0.695,0.7,0.695,0.685,0.775,0.71,0.755,0.795,0.9545,1,0.555,0.815,0.82,1440,154587.584223,1,1
0.5,0.41,0.515,0.565,0.77,0.72,0.835,0.87,0.845,0.952,4,0.48,0.725,0.97,1440,201107.666883,1,1
0.485,0.51,0.795,0.635,0.755,0.63,0.575,0.9855,0.9945,0.998,1,0.425,0.705,0.9975,1440,109094.788732,1,1
0.485,0.475,0.725,0.71,0.665,0.64,0.66,0.305,0.475,0.225,2,0.415,0.665,0.36,1440,200790.990908,1,0
0.495,0.585,0.63,0.9,0.85,0.9,0.86,0.979,0.9505,0.997,1,0.53,0.89,0.995,1440,147067.870932,1,1
0.515,0.38,0.43,0.505,0.365,0.39,0.38,0.25,0.2,0.675,4,0.445,0.39,0.465,1440,353508.125083,1,1
0.515,0.87,0.81,0.915,0.895,0.94,0.955,0.92,0.975,0.9975,0,0.675,0.925,0.991,1440,106052.217508,1,1
0.515,0.29,0.185,0.125,0.305,0.29,0.18,0.09,0.08,0.0195,1,0.31,0.34,0.2975,1440,219243.928572,1,0
0.515,0.54,0.515,0.46,0.26,0.065,0.035,0.04,0.0195,0.0045,1,0.54,0.14,0.0065,1440,97339.422044,1,0
0.515,0.41,0.475,0.42,0.55,0.315,0.49,0.515,0.515,0.69,10,0.545,0.33,0.205,1440,362409.777109,1,0
0.515,0.465,0.56,0.615,0.47,0.525,0.675,0.65,0.67,0.6,4,0.505,0.385,0.685,1440,295641.700454,1,1
0.505,0.545,0.455,0.3,0.03,0.0225,0.015,0.0025,0.0025,0.003,3,0.465,0.025,0.0015,1440,122092.476775,1,0
0.515,0.36,0.4,0.355,0.35,0.21,0.34,0.1205,0.065,0.0405,1,0.53,0.31,0.11,1440,141895.703917,1,0
0.515,0.38,0.42,0.475,0.455,0.505,0.52,0.41,0.435,0.895,6,0.555,0.445,0.385,1440,212135.377193,1,1
0.485,0.58,0.53,0.455,0.545,0.28,0.13,0.09,0.065,0.0135,6,0.58,0.455,0.05,1440,88560.244628,1,0
0.5,0.39,0.545,0.83,0.91,0.92,0.85,0.95,0.935,0.9945,2,0.5,0.915,0.9735,1440,95458.272876,1,1
0.515,0.545,0.62,0.635,0.685,0.54,0.79,0.635,0.63,0.745,2,0.49,0.62,0.69,1440,257408.342368,1,1
0.515,0.525,0.565,0.635,0.615,0.62,0.56,0.61,0.53,0.03,5,0.485,0.625,0.27,1440,109924.789752,1,0
0.53,0.59,0.65,0.605,0.67,0.795,0.76,0.205,0.185,0.0145,1,0.56,0.77,0.065,1440,126385.806662,1,0
0.475,0.455,0.535,0.595,0.64,0.56,0.63,0.65,0.275,0.01,4,0.375,0.59,0.075,1440,246340.893839,1,0
0.485,0.815,0.93,0.973,0.9755,0.9875,0.986,0.9925,0.9955,0.9985,1,0.625,0.9935,0.9975,1440,54797.285508,1,1
0.305,0.52,0.505,0.68,0.82,0.915,0.94,0.94,0.971,0.9975,1,0.5,0.86,0.9855,1440,65280.042338,1,1
0.485,0.3,0.245,0.29,0.345,0.535,0.675,0.585,0.67,0.8,1,0.445,0.39,0.77,1440,323910.371887,1,1
0.515,0.495,0.575,0.605,0.575,0.64,0.65,0.76,0.815,0.995,4,0.505,0.655,0.992,1440,114069.226157,1,1
0.515,0.435,0.505,0.525,0.465,0.5,0.475,0.635,0.595,0.975,8,0.44,0.565,0.695,1440,185768.272154,1,1
